file_name,label,label_num
double_hit_1,double_hit,0
double_hit_10,double_hit,0
double_hit_11,double_hit,0
double_hit_12,double_hit,0
double_hit_13,double_hit,0
double_hit_14,double_hit,0
double_hit_15,double_hit,0
double_hit_16,double_hit,0
double_hit_2,double_hit,0
double_hit_3,double_hit,0
double_hit_4,double_hit,0
double_hit_5,double_hit,0
holding_1,holding,1
holding_10,holding,1
holding_11,holding,1
holding_12,holding,1
holding_13,holding,1
holding_14,holding,1
holding_15,holding,1
holding_16,holding,1
holding_17,holding,1
holding_18,holding,1
holding_19,holding,1
holding_2,holding,1
holding_20,holding,1
holding_21,holding,1
holding_22,holding,1
holding_23,holding,1
holding_24,holding,1
holding_25,holding,1
holding_3,holding,1
holding_4,holding,1
outball_1,outball,2
outball_10,outball,2
outball_11,outball,2
outball_12,outball,2
outball_13,outball,2
outball_14,outball,2
outball_15,outball,2
outball_16,outball,2
outball_17,outball,2
outball_2,outball,2
outball_3,outball,2
outball_4,outball,2
outball_5,outball,2
rotational_fault_1,rotational_fault,3
rotational_fault_10,rotational_fault,3
rotational_fault_11,rotational_fault,3
rotational_fault_12,rotational_fault,3
rotational_fault_13,rotational_fault,3
rotational_fault_2,rotational_fault,3
rotational_fault_3,rotational_fault,3
rotational_fault_4,rotational_fault,3
rotational_fault_5,rotational_fault,3
rotational_fault_6,rotational_fault,3
touch_net_1,touch_net,4
touch_net_10,touch_net,4
touch_net_11,touch_net,4
touch_net_12,touch_net,4
touch_net_13,touch_net,4
touch_net_14,touch_net,4
touch_net_15,touch_net,4
touch_net_16,touch_net,4
touch_net_17,touch_net,4
touch_net_18,touch_net,4
touch_net_2,touch_net,4
touch_net_3,touch_net,4
touch_net_4,touch_net,4
touch_net_5,touch_net,4
touch_out_1,touch_out,5
touch_out_10,touch_out,5
touch_out_11,touch_out,5
touch_out_12,touch_out,5
touch_out_13,touch_out,5
touch_out_14,touch_out,5
touch_out_15,touch_out,5
touch_out_16,touch_out,5
touch_out_17,touch_out,5
touch_out_2,touch_out,5
touch_out_3,touch_out,5
touch_out_4,touch_out,5
touch_out_5,touch_out,5
